"序號","縣市名稱","統一編號","商業名稱","商業所在地","資本額","組織型態","負責人","設立日期","核准文號"
201,"臺北市","42418984","啾妮美甲美睫工作室","臺北市中山區民權東路2段113巷1弄2號1樓","240000","獨資","周妮瑩",1051117,1056017163
202,"臺北市","42418990","薇薇的家服飾店","臺北市大同區涼州街2之1號","100000","獨資","王麗華",1051117,1056017170
203,"臺北市","42419007","_食餐坊","臺北市內湖區江南街114號","200000","獨資","華正期",1051117,1056017171
204,"臺北市","42419013","小黑_長崎蛋糕專賣店","臺北市文山區景美街5巷1號","100000","獨資","黃筱甯",1051117,1056017174
205,"臺北市","42419029","晨暘實業社","臺北市大安區師大路117巷2號","200000","獨資","李玲芳",1051117,1056017175
206,"臺北市","42419034","伍霸日式拉麵店","臺北市文山區景美街141號","50000","獨資","王文郁",1051117,1056017181
207,"臺北市","42419040","采金彩券行","臺北市士林區大北路79號","50000","獨資","熊建樹",1051117,1056017187
208,"臺北市","42419055","箴愛音樂工作室","臺北市文山區木柵路3段77巷9號1樓","210000","獨資","黃貞寧",1051117,1056017188
209,"臺北市","42419061","皇柏商行","臺北市內湖區成功路4段61巷3號","5000","獨資","謝嘉倫",1051117,1056017189
210,"臺北市","42419077","狠牛眷村牛肉麵","臺北市松山區基隆路1段30號1樓","200000","獨資","丁吳畇錙",1051117,1056017193
211,"臺北市","42419082","佳樂養身館","臺北市內湖區東湖路43巷16之2號","60000","獨資","吳元傑",1051117,1056017200
212,"臺北市","42419098","納戶工作室","臺北市松山區新中街8巷12號1樓","100000","獨資","劉奕其",1051117,1056017202
213,"臺北市","42419105","顏嬂美容護膚工作坊","臺北市文山區木柵路3段48巷1弄8號1樓","100000","獨資","陳乘如",1051117,1056017204
214,"臺北市","42419111","福九企業社","臺北市中山區松江路65號6樓","200000","獨資","黃淑媛",1051117,1056017206
215,"臺北市","42419127","壹零壹輕食坊","臺北市南港區新民街101號","200000","合夥","黃予辰",1051117,1056017211
216,"臺北市","42419148","大萊法式婚紗攝影工坊","臺北市大安區忠孝東路4段295號3樓","2000000","獨資","林哲立",1051117,1056017222
217,"臺北市","42419153","卡地鵝食品行","臺北市士林區文林路334號","100000","獨資","許婷婷",1051117,1056017224
218,"臺北市","42419169","德仕車業","臺北市南港區舊莊街2段306巷臨1之1號","200000","獨資","游棠景",1051117,1056017226
219,"臺北市","42419175","木玉商行","臺北市大安區敦化南路2段172巷32號","230000","合夥","蔡金玲",1051118,1056017234
220,"臺北市","42419180","大稻陳企業社","臺北市大同區迪化街1段273號2樓","100000","合夥","陳宏名",1051118,1056017236
221,"臺北市","42419196","泳饌古早味鹽水意麵小吃店","臺北市中山區德惠街85號","100000","獨資","曾秀雲",1051118,1056017240
222,"臺北市","42419203","優質生物研發事業社","臺北市中正區新生南路1段138號1樓","150000","獨資","許耀文",1051118,1056017245
223,"臺北市","42419219","七禾企業社","臺北市松山區南京東路4段197號5樓之2","1000000","獨資","楊儒健",1051118,1056017248
224,"臺北市","42419225","以誠影印社","臺北市信義區吳興街250號","100000","獨資","鍾瑋倫",1051118,1056017250
225,"臺北市","42419230","橋伊髮型工作室","臺北市信義區永吉路30巷148弄11號","200000","獨資","林沛陞",1051118,1056017257
226,"臺北市","42419246","揪麻吉桌遊社","臺北市士林區中正路335巷1號1樓","200000","獨資","簡永奇",1051118,1056017263
227,"臺北市","42419251","童顏美學工作室","臺北市大安區安和路1段16號2樓","150000","獨資","謝雨璇",1051118,1056017272
228,"臺北市","42419267","相揪來商行","臺北市士林區福港街259巷29弄3號2樓","100000","獨資","許倬",1051118,1056017279
229,"臺北市","42419273","快樂婚禮工作室","臺北市信義區忠孝東路5段71巷3弄6號4樓","50000","獨資","洪麗卿",1051118,1056017283
230,"臺北市","42419288","豪滿足美容館","臺北市中正區懷寧街1之1號及1號地下樓","240000","獨資","江育豪",1051118,1056017288
231,"臺北市","42419294","吉品通訊行","臺北市松山區南京東路4段130號2樓之1","200000","獨資","陳建錡",1051118,1056017290
232,"臺北市","42419301","呈欣企業社","臺北市大同區錦西街38巷32之1號2樓","200000","獨資","高裴蔓",1051118,1056017291
233,"臺北市","42419317","金順帝工程行","臺北市大同區歸綏街97巷23號","168000","獨資","張秀鳳",1051118,1056017299
234,"臺北市","42419323","福豐包子饅頭店","臺北市大同區承德路3段292號1樓","150000","獨資","郭玟妍",1051118,1056017300
235,"臺北市","42419338","水罐子工作室","臺北市北投區溫泉路139號3樓之16","30000","獨資","林欣蓉",1051118,1056017307
236,"臺北市","42419359","如漪精品店","臺北市大安區青田街15之5號","240000","獨資","徐上涴",1051118,1056017309
237,"臺北市","42419365","多琳精品店","臺北市士林區天母東路50巷22之3號","200000","獨資","汪佳蓉",1051121,1056017316
238,"臺北市","42419371","明紳咖啡館","臺北市松山區八德路2段366巷39號","100000","獨資","黃冠紳",1051121,1056017321
239,"臺北市","42419386","大數行","臺北市中正區青島東路4之6號1樓","100000","獨資","凌嶺先",1051121,1056017323
240,"臺北市","42419392","國興楓企業社","臺北市中山區復興北路48號3樓","200000","獨資","李國熒",1051121,1056017326
241,"臺北市","42419409","生禧食堂","臺北市大安區溫州街18巷15號1樓","80000","獨資","黃怡禎",1051121,1056017330
242,"臺北市","42419415","鼐詩美容工作室","臺北市內湖區民權東路6段204號","200000","獨資","詹有正",1051121,1056017332
243,"臺北市","42419421","佳欣傢具行","臺北市中山區南京東路1段25號10樓之3","100000","獨資","劉佩欣",1051121,1056017336
244,"臺北市","42419436","戴萌安全帽店","臺北市大同區承德路3段178號","240000","獨資","趙玉娟",1051121,1056017337
245,"臺北市","42419442","費洛蒙咖啡","臺北市松山區八德路3段12巷5弄17號","190000","獨資","張永敦",1051121,1056017339
246,"臺北市","42419457","瓦比薩比薩鋪","臺北市大安區忠孝東路4段126之1號","100000","獨資","廖永安",1051121,1056017344
247,"臺北市","42419463","水車餐飲坊","臺北市士林區德行西路114號1樓","200000","合夥","蘇家賢",1051121,1056017354
248,"臺北市","42419479","富野咖啡坊","臺北市大安區和平東路2段62巷3號","200000","獨資","林佳緯",1051121,1056017361
249,"臺北市","42419484","宅淨萊工程行","臺北市中山區松江路76號7樓之2","250000","獨資","詹詠琮",1051121,1056017366
250,"臺北市","42419490","京典蔬果行","臺北市松山區南京東路4段164號12樓","20000","獨資","林柏良",1051121,1056017367
251,"臺北市","42419506","花惹花咖啡","臺北市中山區吉林路26巷21號","200000","獨資","曹馨云",1051121,1056017371
252,"臺北市","42419512","億忠企業社","臺北市文山區羅斯福路4段200號2樓之2","200000","獨資","薛肇中",1051121,1056017373
253,"臺北市","42419528","瑪洛國際服飾","臺北市大安區信義路4段279號6樓之1","200000","獨資","陳妙菁",1051121,1056017375
254,"臺北市","42419533","犀角商行","臺北市內湖區康樂街162巷5號4樓","120000","獨資","吳庭儀",1051121,1056017377
255,"臺北市","42419549","拿細耳商行","臺北市內湖區行愛路140巷27號","100000","獨資","何柔_",1051121,1056017382
256,"臺北市","42419560","許願咖啡吧","臺北市內湖區內湖路1段591巷6號1樓","200000","獨資","許煜廷",1051121,1056017391
257,"臺北市","42419576","觀法坊","臺北市南港區南港路3段208巷11號1樓","100000","獨資","顏廷皓",1051121,1056017397
258,"臺北市","42419581","來春燒烤店","臺北市北投區石牌路2段332號1樓","50000","獨資","陳惠婷",1051121,1056017399
259,"臺北市","42419597","豪美裝潢實業社","臺北市信義區忠孝東路5段482號11樓","240000","獨資","江勝豪",1051121,1056017400
260,"臺北市","42419604","鴻昇工程行","臺北市萬華區昆明街46號7樓之47","200000","獨資","黃昇光",1051122,1056017407
261,"臺北市","42419610","紫雲商行","臺北市大同區南京西路163號2樓之48","50000","獨資","林君玲",1051122,1056017409
262,"臺北市","42419626","寵愛鸚鵡生活館","臺北市文山區羅斯福路6段85號","200000","合夥","游雅婷",1051122,1056017420
263,"臺北市","42419631","羿昇實業社","臺北市大安區通化街87號地下室","240000","獨資","邱振益",1051122,1056017432
264,"臺北市","42419647","豆桑日式咖哩","臺北市松山區基隆路1段30號1樓","200000","獨資","龔玉光",1051122,1056017433
265,"臺北市","42419652","飛騰工作室","臺北市大安區敦化南路2段267號10樓之2","20000","獨資","夏喜梅",1051122,1056017436
266,"臺北市","42419668","現代時尚美學小鋪","臺北市中正區中華路1段25之3號5樓","80000","獨資","張政雄",1051122,1056017440
267,"臺北市","42419674","美莉小吃","臺北市士林區中山北路6段452號","200000","獨資","余馥甄",1051122,1056017442
268,"臺北市","42419689","朱里昂食品行","臺北市大安區溫州街48號","200000","獨資","陳居禮",1051122,1056017450
269,"臺北市","42419695","富足人生養生館","臺北市中正區漢口街1段85號","100000","獨資","陳靖茹",1051122,1056017457
270,"臺北市","42419702","曜爆甘音樂工作室","臺北市中正區開封街1段48號3樓之10","200000","合夥","蔡曜宇",1051122,1056017458
271,"臺北市","42419718","飛菲商行","臺北市大同區赤峰街44巷12號3樓","200000","獨資","游子妍",1051122,1056017461
272,"臺北市","42419724","派特淨實業行","臺北市大同區承德路1段46號3樓","100000","合夥","王邦新",1051122,1056017466
273,"臺北市","42419739","釋迦田川味牛肉麵店","臺北市文山區木柵路1段64號1樓","200000","獨資","郭彥成",1051122,1056017467
274,"臺北市","42419745","初甜食光手作點心烘焙屋","臺北市松山區南京東路5段250巷2弄39號1樓","200000","合夥","王佑如",1051123,1056017482
275,"臺北市","42419750","順達晟企業社","臺北市士林區延平北路5段257巷27號1樓","200000","獨資","洪偉晟",1051123,1056017489
276,"臺北市","42419766","仙桐食館","臺北市大安區和平東路3段119巷16號1樓","200000","獨資","黃韻潔",1051123,1056017491
277,"臺北市","42419772","好口味小吃店","臺北市中正區公園路20巷17號1樓","100000","獨資","蔡錦良",1051123,1056017492
278,"臺北市","42419787","愛綠絲咖啡店","臺北市南港區重陽路127號","100000","獨資","陳建志",1051123,1056017495
279,"臺北市","42419793","伯斯健身工作室","臺北市中正區重慶南路1段57號9樓之15","500000","合夥","黃威皓",1051123,1056017506
280,"臺北市","42419800","實踐女子美容院","臺北市中山區北安路537號1樓","100000","獨資","黃麗樺",1051123,1056017509
281,"臺北市","42419816","萬華麻油雞店","臺北市大安區臨江街113號1樓","200000","獨資","吳翠愛",1051123,1056017511
282,"臺北市","42419822","福藝峒工作室","臺北市大同區哈密街63巷1號","100000","獨資","徐湘閔",1051123,1056017515
283,"臺北市","42419837","王志弘工作室","臺北市松山區富錦街359巷3弄5號2樓","200000","獨資","王志弘",1051123,1056017520
284,"臺北市","42419843","艾多服飾行","臺北市信義區永吉路443巷5弄13之1號","200000","合夥","沈嘉弘",1051123,1056017526
285,"臺北市","42419858","時工分設計工作室","臺北市信義區吳興街600巷49號","200000","獨資","羅易寧",1051123,1056017533
286,"臺北市","42419864","正典商行","臺北市大安區通化街39巷62弄15號","200000","獨資","戴振閔",1051123,1056017542
287,"臺北市","42419870","名萱服飾行","臺北市士林區大東路15之13號1樓","200000","獨資","方維",1051123,1056017545
288,"臺北市","42419885","阿波吉特時尚生活館","臺北市中山區中山北路2段72巷17號","200000","獨資","黃丘涵",1051124,1056017548
289,"臺北市","42419891","小麥子童裝店","臺北市文山區景後街103之1號","200000","獨資","張育菖",1051124,1056017550
290,"臺北市","42419908","希薇亞工作坊","臺北市松山區民生東路5段55號1樓","220000","獨資","李晏綾",1051124,1056017555
291,"臺北市","42419914","艾蘿時尚媽媽裝店","臺北市中山區中山北路2段93巷1號","180000","獨資","黃淑琴",1051124,1056017556
292,"臺北市","42419920","新高山錄影工作坊","臺北市大安區羅斯福路2段79號5樓之9","200000","獨資","李茂玄",1051124,1056017560
293,"臺北市","42419935","鼎掄企業社","臺北市文山區景美街158號","200000","獨資","高士倫",1051124,1056017565
294,"臺北市","42419941","嘉翔通訊企業社","臺北市北投區承德路7段280巷45號1樓","100000","獨資","張筑盈",1051124,1056017568
295,"臺北市","42419956","彩智文創小舖","臺北市北投區大同街202之4號1樓","100000","獨資","藍智玲",1051124,1056017569
296,"臺北市","42419962","阿芙佳朵咖啡館","臺北市北投區石牌路2段75巷4號2樓","100000","獨資","鄒詠松",1051124,1056017571
